timestamp,open,high,low,close,volume
2026-07-17 14:35:00,25493.921849039725,25494.06528344934,25480.844483393335,25483.09320609232,3723
2026-07-17 14:40:00,25483.09320609232,25506.704328341282,25483.012968780724,25498.105828798594,1280
2026-07-17 14:45:00,25498.105828798594,25513.880496420166,25484.13718985361,25511.698215942968,4590
2026-07-17 14:50:00,25511.698215942968,25513.996318475103,25495.733523723262,25502.032912941162,3769
2026-07-17 14:55:00,25502.032912941162,25503.591365756794,25481.253340340332,25482.47933926681,3300
2026-07-17 15:00:00,25482.47933926681,25489.84738616399,25473.193176528555,25483.82293497987,1403
2026-07-17 15:05:00,25483.82293497987,25498.814112400287,25478.596250660823,25485.84782214111,3180
2026-07-17 15:10:00,25485.84782214111,25495.41918460522,25464.008058841187,25473.456832264743,4345
2026-07-17 15:15:00,25473.456832264743,25481.32636968036,25464.743682966735,25468.174482181304,3665
2026-07-17 15:20:00,25468.174482181304,25474.85723671811,25438.902488323183,25439.286253963124,1231
2026-07-17 15:25:00,25439.286253963124,25455.985309869895,25437.640724607572,25453.09572738648,3592
2026-07-20 09:15:00,25453.09572738648,25455.269073417177,25406.677079924957,25413.48558526119,2013
2026-07-20 09:20:00,25413.48558526119,25426.73729553753,25372.88958357778,25383.47332735689,1876
2026-07-20 09:25:00,25383.47332735689,25384.24931819768,25336.0183813631,25336.789346113135,1551
2026-07-20 09:30:00,25336.789346113135,25343.72376121822,25328.128824120475,25338.408388321808,4295
2026-07-20 09:35:00,25338.408388321808,25354.55386518713,25334.78261875397,25349.435966462734,2175
2026-07-20 09:40:00,25349.435966462734,25361.834180128833,25344.747307456175,25356.769031712018,2163
2026-07-20 09:45:00,25356.769031712018,25361.247173873373,25343.10851054428,25350.904025300002,2390
2026-07-20 09:50:00,25350.904025300002,25370.766083500443,25345.54155057244,25359.14895647546,2151
2026-07-20 09:55:00,25359.14895647546,25363.48635953934,25347.107728111107,25353.134790556443,4422
2026-07-20 10:00:00,25353.134790556443,25373.336276855196,25346.66300003963,25368.158565023234,3194
2026-07-20 10:05:00,25368.158565023234,25393.001651253908,25361.847280890062,25390.63057806283,2308
2026-07-20 10:10:00,25390.63057806283,25398.137986939902,25359.294809992633,25371.715816998243,2492
2026-07-20 10:15:00,25371.715816998243,25379.83351010277,25357.66261387204,25365.87753226244,2241
2026-07-20 10:20:00,25365.87753226244,25367.79341821309,25358.06331799378,25363.32744204414,1435
2026-07-20 10:25:00,25363.32744204414,25394.066828484578,25345.97198584404,25392.25042685654,1731
2026-07-20 10:30:00,25392.25042685654,25398.656271838754,25375.607810457164,25375.726327341476,2168
2026-07-20 10:35:00,25375.726327341476,25410.805748207196,25360.661762280593,25398.0095202269,2864
2026-07-20 10:40:00,25398.0095202269,25398.290697836943,25359.050231576188,25368.2215222541,2300
2026-07-20 10:45:00,25368.2215222541,25393.541800209114,25364.393678246917,25393.45875447944,2777
2026-07-20 10:50:00,25393.45875447944,25412.941826693303,25383.800693494646,25410.764567455153,1059
2026-07-20 10:55:00,25410.764567455153,25414.953820141323,25390.692822125016,25407.600265808247,2633
2026-07-20 11:00:00,25407.600265808247,25431.64888723457,25401.014173318443,25426.232649204077,3890
2026-07-20 11:05:00,25426.232649204077,25428.38714475966,25405.61655782393,25416.043024690334,4446
2026-07-20 11:10:00,25416.043024690334,25423.744744959447,25396.210753074036,25397.27962177794,3451
2026-07-20 11:15:00,25397.27962177794,25433.180999224347,25397.047485002953,25431.95122510007,3928
2026-07-20 11:20:00,25431.95122510007,25436.169660527496,25408.885520448657,25420.94059091924,4764
2026-07-20 11:25:00,25420.94059091924,25438.420095897396,25417.632825292956,25434.70862109686,2137
2026-07-20 11:30:00,25434.70862109686,25458.7755249955,25430.036963549213,25457.27106781773,2518
2026-07-20 11:35:00,25457.27106781773,25477.495320154165,25450.312224110592,25473.69267804161,3662
2026-07-20 11:40:00,25473.69267804161,25495.592741990222,25466.693945506464,25485.905207941185,1335
2026-07-20 11:45:00,25485.905207941185,25500.844625990147,25483.90935586568,25499.77313042214,1830
2026-07-20 11:50:00,25499.77313042214,25529.358544711173,25496.919940377105,25521.34498254344,2592
2026-07-20 11:55:00,25521.34498254344,25533.667041133664,25513.710850575015,25527.831931349614,1284
2026-07-20 12:00:00,25527.831931349614,25533.83685377358,25524.27724861153,25527.022350308085,3176
2026-07-20 12:05:00,25527.022350308085,25539.758206897535,25489.72093907761,25499.06636935832,2915
2026-07-20 12:10:00,25499.06636935832,25509.3217455039,25498.960572204123,25505.55591974035,3001
2026-07-20 12:15:00,25505.55591974035,25528.31988039059,25494.556745960504,25526.538593322683,3362
2026-07-20 12:20:00,25526.538593322683,25527.12847094675,25493.899745466668,25504.060491154487,1959
2026-07-20 12:25:00,25504.060491154487,25509.39607382693,25497.006197983694,25499.386989956565,2621
2026-07-20 12:30:00,25499.386989956565,25512.84558903694,25494.08131840809,25508.06439272888,4783
2026-07-20 12:35:00,25508.06439272888,25547.62732967433,25499.29672295849,25538.926412044642,1070
2026-07-20 12:40:00,25538.926412044642,25545.724629340057,25505.748649934245,25515.255522078372,3392
2026-07-20 12:45:00,25515.255522078372,25531.687732481532,25511.914986452604,25531.451636476162,2121
2026-07-20 12:50:00,25531.451636476162,25539.112355316618,25516.45742602847,25524.14378115613,2323
2026-07-20 12:55:00,25524.14378115613,25527.315674819336,25503.472292993818,25510.388665366943,3223
2026-07-20 13:00:00,25510.388665366943,25524.19684030645,25480.973238726136,25491.653667254064,4816
2026-07-20 13:05:00,25491.653667254064,25500.803347286717,25464.92278465405,25478.284976624425,1883
2026-07-20 13:10:00,25478.284976624425,25493.715436884504,25470.963076525884,25488.458077554373,2098
2026-07-20 13:15:00,25488.458077554373,25496.476547980223,25479.968958284637,25483.81364665372,1142
2026-07-20 13:20:00,25483.81364665372,25505.20377600673,25482.517939624988,25498.37484227542,3978
2026-07-20 13:25:00,25498.37484227542,25501.71254023579,25458.24139427531,25475.49058439577,2046
2026-07-20 13:30:00,25475.49058439577,25492.448035001646,25470.617784356713,25489.695658902066,3228
2026-07-20 13:35:00,25489.695658902066,25499.46833446294,25488.55423917238,25498.541468400286,2068
2026-07-20 13:40:00,25498.541468400286,25501.548143420176,25455.596103188265,25467.784180265677,4540
2026-07-20 13:45:00,25467.784180265677,25500.192712230513,25462.10466629263,25498.47251863706,1091
2026-07-20 13:50:00,25498.47251863706,25514.24784072761,25494.529060269004,25505.406163843483,4340
2026-07-20 13:55:00,25505.406163843483,25521.630190035456,25497.728954483104,25521.02426115503,3081
2026-07-20 14:00:00,25521.02426115503,25549.23970069792,25520.18181144801,25544.62887594733,1677
2026-07-20 14:05:00,25544.62887594733,25564.947468091712,25532.097197895997,25564.418303337072,4653
2026-07-20 14:10:00,25564.418303337072,25580.6936352142,25551.44040375126,25561.839315396308,4435
2026-07-20 14:15:00,25561.839315396308,25582.93650096601,25553.76701903789,25576.6684568427,4779
2026-07-20 14:20:00,25576.6684568427,25586.2488973017,25536.010902893653,25539.63255857271,4204
2026-07-20 14:25:00,25539.63255857271,25548.791845269174,25537.626405209234,25547.677874686637,3806
2026-07-20 14:30:00,25547.677874686637,25586.755525476117,25547.38290992237,25583.0866498061,1381
2026-07-20 14:35:00,25583.0866498061,25584.41418028152,25564.15726592766,25568.854728243066,2703
2026-07-20 14:40:00,25568.854728243066,25593.234903244454,25567.909751993804,25587.580406715773,1965
2026-07-20 14:45:00,25587.580406715773,25634.087750911847,25584.18157087322,25623.87350021604,4348
2026-07-20 14:50:00,25623.87350021604,25641.470642438642,25616.33747799413,25638.001619930736,2179
2026-07-20 14:55:00,25638.001619930736,25662.327891432855,25636.380208681177,25659.033123354955,3434
2026-07-20 15:00:00,25659.033123354955,25660.751038531955,25608.437662835102,25626.816206827716,3582
2026-07-20 15:05:00,25626.816206827716,25634.728441439565,25607.050855148478,25607.64890474582,3247
2026-07-20 15:10:00,25607.64890474582,25637.377343975357,25606.78256665176,25636.93863172449,3322
2026-07-20 15:15:00,25636.93863172449,25673.30573784322,25632.876521441805,25656.634982061245,1500
2026-07-20 15:20:00,25656.634982061245,25668.055737248666,25650.192208438133,25666.81596715739,1458
2026-07-20 15:25:00,25666.81596715739,25680.394885321286,25660.782297570728,25661.382577319524,1049
2026-07-21 09:15:00,25661.382577319524,25671.79182766884,25659.638720547682,25671.778095755773,2693
2026-07-21 09:20:00,25671.778095755773,25676.03933436583,25641.20063296187,25649.426100589793,1504
2026-07-21 09:25:00,25649.426100589793,25661.430132770933,25642.71948294999,25649.389801052916,3918
2026-07-21 09:30:00,25649.389801052916,25667.36286256227,25641.689586684985,25658.93882107672,3237
2026-07-21 09:35:00,25658.93882107672,25687.00862158453,25650.90959649486,25683.88934167342,3659
2026-07-21 09:40:00,25683.88934167342,25699.068041876457,25660.77964130718,25677.053917692458,4482
2026-07-21 09:45:00,25677.053917692458,25685.7183825891,25650.793388320722,25657.278977130547,2969
2026-07-21 09:50:00,25657.278977130547,25664.740112838837,25647.28992842247,25663.221217770883,1051
2026-07-21 09:55:00,25663.221217770883,25690.37703576986,25662.645022230583,25690.212022694886,4632
2026-07-21 10:00:00,25690.212022694886,25699.33766087151,25682.553161086642,25684.603678770607,2469
2026-07-21 10:05:00,25684.603678770607,25702.018755694244,25665.410081660488,25667.355587740454,3659
2026-07-21 10:10:00,25667.355587740454,25670.85248199456,25666.92879109737,25669.61856306647,4515
2026-07-21 10:15:00,25669.61856306647,25682.721032595844,25625.422954865862,25636.27707411273,2405
2026-07-21 10:20:00,25636.27707411273,25642.774744329014,25623.212245097748,25631.792594873365,4834
2026-07-21 10:25:00,25631.792594873365,25662.396226074958,25628.722668261624,25655.948522859777,3421
2026-07-21 10:30:00,25655.948522859777,25676.326680333485,25643.282870765466,25673.904542989352,2999
2026-07-21 10:35:00,25673.904542989352,25681.42720134986,25670.46009325968,25670.949696881326,4637
2026-07-21 10:40:00,25670.949696881326,25707.660170536714,25662.057391434508,25705.02694598629,3422
2026-07-21 10:45:00,25705.02694598629,25746.87997885143,25704.844375598015,25744.30165394074,1388
2026-07-21 10:50:00,25744.30165394074,25761.918422765197,25735.992428863243,25757.97880289889,2672
2026-07-21 10:55:00,25757.97880289889,25763.615308509896,25718.035146948612,25727.73334443481,1673
2026-07-21 11:00:00,25727.73334443481,25737.256109454425,25683.766001858043,25689.0406507813,2889
2026-07-21 11:05:00,25689.0406507813,25726.682965605854,25683.953206687485,25717.473078840652,3851
2026-07-21 11:10:00,25717.473078840652,25722.69347008249,25709.200905717764,25722.50810575819,2502
2026-07-21 11:15:00,25722.50810575819,25762.73505418025,25719.490027980126,25756.164550246176,3451
2026-07-21 11:20:00,25756.164550246176,25759.246453544947,25724.360553624298,25728.581083868718,1592
2026-07-21 11:25:00,25728.581083868718,25734.404266633686,25714.19102903749,25725.26342989188,4539
2026-07-21 11:30:00,25725.26342989188,25750.3017483627,25724.22529876231,25746.444389133918,3779
2026-07-21 11:35:00,25746.444389133918,25754.577839292742,25726.741701016756,25731.412842763908,4668
2026-07-21 11:40:00,25731.412842763908,25760.854774909643,25723.283220230256,25752.302325417284,3552
2026-07-21 11:45:00,25752.302325417284,25760.840550808578,25749.16043224338,25749.772841012593,1082
2026-07-21 11:50:00,25749.772841012593,25751.303378912435,25732.320028238464,25750.35088852469,3366
2026-07-21 11:55:00,25750.35088852469,25759.102674902802,25719.67906717085,25725.967718595868,4138
2026-07-21 12:00:00,25725.967718595868,25740.14395293734,25725.304032499385,25731.141437892315,1413
2026-07-21 12:05:00,25731.141437892315,25781.396914979912,25729.099358292442,25776.279823058634,3500
2026-07-21 12:10:00,25776.279823058634,25786.936735225812,25776.117445979315,25784.281229963297,3793
2026-07-21 12:15:00,25784.281229963297,25788.295185383053,25766.15886190025,25767.94999689566,1197
2026-07-21 12:20:00,25767.94999689566,25801.781285682766,25764.865520326126,25796.718193418892,3306
2026-07-21 12:25:00,25796.718193418892,25801.30246429358,25777.173874038934,25781.00135656405,2712
2026-07-21 12:30:00,25781.00135656405,25823.06533160392,25776.89978020831,25816.498768518468,3345
2026-07-21 12:35:00,25816.498768518468,25825.659177547408,25790.11542528578,25790.166783904235,2303
2026-07-21 12:40:00,25790.166783904235,25802.009713890828,25789.083138044924,25795.79334015017,1299
2026-07-21 12:45:00,25795.79334015017,25830.488894209546,25793.156228388147,25827.291293519134,1128
2026-07-21 12:50:00,25827.291293519134,25830.19624139365,25805.298876522993,25809.38122141274,3545
2026-07-21 12:55:00,25809.38122141274,25816.189830779866,25805.623863296347,25811.098269648624,2906
2026-07-21 13:00:00,25811.098269648624,25845.00742404231,25805.057251396844,25834.99499473727,3485
2026-07-21 13:05:00,25834.99499473727,25840.157019380084,25777.044940096082,25788.377896312697,2715
2026-07-21 13:10:00,25788.377896312697,25813.864766941675,25785.914803596534,25807.500159052906,4363
2026-07-21 13:15:00,25807.500159052906,25814.669888770077,25801.383259327307,25805.684828710244,1206
2026-07-21 13:20:00,25805.684828710244,25845.00100871778,25804.887918775414,25835.453320249668,3024
2026-07-21 13:25:00,25835.453320249668,25842.712075982843,25809.497472355517,25818.350306254975,1293
2026-07-21 13:30:00,25818.350306254975,25819.204206614402,25784.079431267943,25789.70689423959,2963
2026-07-21 13:35:00,25789.70689423959,25800.39913166777,25762.574102670595,25778.5030926099,2873
2026-07-21 13:40:00,25778.5030926099,25787.22506852676,25758.95290642761,25766.87355464516,3006
2026-07-21 13:45:00,25766.87355464516,25775.128934292563,25753.76519103496,25762.617156208034,4758
2026-07-21 13:50:00,25762.617156208034,25765.896827107295,25730.318002128857,25752.959684476584,3076
2026-07-21 13:55:00,25752.959684476584,25759.215612112446,25701.755368201117,25711.592219660048,3226
2026-07-21 14:00:00,25711.592219660048,25712.04542803267,25701.715689115754,25709.63903609899,3088
2026-07-21 14:05:00,25709.63903609899,25717.994911565638,25707.401898103984,25714.4065638843,4541
2026-07-21 14:10:00,25714.4065638843,25724.436588327782,25701.23864347603,25710.431272099664,2215
2026-07-21 14:15:00,25710.431272099664,25727.0582634883,25703.96952777179,25716.33085440368,3391
2026-07-21 14:20:00,25716.33085440368,25721.838631058523,25710.478966020462,25718.07849671466,2772
2026-07-21 14:25:00,25718.07849671466,25719.072249662233,25679.502018794272,25689.64472180981,3863
2026-07-21 14:30:00,25689.64472180981,25708.81331302965,25680.0018096472,25683.46168162227,3784
2026-07-21 14:35:00,25683.46168162227,25687.49727731446,25676.486132308008,25685.80195698442,1625
2026-07-21 14:40:00,25685.80195698442,25691.499595560617,25679.97262467848,25680.928422695528,1277
2026-07-21 14:45:00,25680.928422695528,25684.89252412731,25649.835622381772,25650.25943370515,4426
2026-07-21 14:50:00,25650.25943370515,25685.624143822326,25638.167422303708,25675.35796519133,1528
2026-07-21 14:55:00,25675.35796519133,25683.058593408594,25646.561050223092,25655.389609672293,3133
2026-07-21 15:00:00,25655.389609672293,25671.059064577566,25619.951793719254,25629.89437958683,2924
2026-07-21 15:05:00,25629.89437958683,25635.184630954067,25628.69703405351,25630.73132002306,3364
2026-07-21 15:10:00,25630.73132002306,25630.861075644385,25621.945604613848,25624.256857097276,2880
2026-07-21 15:15:00,25624.256857097276,25640.705708572168,25610.37088914905,25636.586052200655,2925
2026-07-21 15:20:00,25636.586052200655,25656.94697373803,25635.604482347208,25654.483546372303,1692
2026-07-21 15:25:00,25654.483546372303,25672.46908371792,25653.065525742404,25669.272121679736,2360
2026-07-22 09:15:00,25669.272121679736,25691.240394356417,25659.307393308187,25686.21844982168,2961
