timestamp,open,high,low,close,volume
2026-06-17 14:20:00,24235.59882548122,24238.862118160818,24226.231494614738,24231.137969235886,1037
2026-06-17 14:21:00,24231.137969235886,24233.92380372806,24217.864181962337,24223.708832765136,603
2026-06-17 14:22:00,24223.708832765136,24224.90824376183,24210.22110171891,24212.151688109243,568
2026-06-17 14:23:00,24212.151688109243,24217.39568416589,24207.72939028289,24210.763845019454,2093
2026-06-17 14:24:00,24210.763845019454,24216.458586843964,24203.354840967935,24215.116998639183,2592
2026-06-17 14:25:00,24215.116998639183,24222.690496452553,24211.653000188508,24217.02549680275,2308
2026-06-17 14:26:00,24217.02549680275,24224.85933354078,24214.660054106782,24216.987444796185,747
2026-06-17 14:27:00,24216.987444796185,24218.975206454765,24208.179098863086,24210.220561098882,1371
2026-06-17 14:28:00,24210.220561098882,24223.54538952746,24208.804497595436,24217.65406610258,1574
2026-06-17 14:29:00,24217.65406610258,24218.29188707789,24193.639241848272,24208.20355492414,2892
2026-06-17 14:30:00,24208.20355492414,24220.188986850753,24205.67464995984,24216.055280738517,2026
2026-06-17 14:31:00,24216.055280738517,24221.160797510536,24207.76272745506,24213.424234266586,1242
2026-06-17 14:32:00,24213.424234266586,24227.917525749912,24210.814760294597,24217.888357003703,2379
2026-06-17 14:33:00,24217.888357003703,24221.171711089373,24207.705624249196,24209.504737617273,1962
2026-06-17 14:34:00,24209.504737617273,24214.13594135477,24202.514535600614,24210.95007472476,2343
2026-06-17 14:35:00,24210.95007472476,24224.403088580933,24203.851601470113,24222.07503992694,1512
2026-06-17 14:36:00,24222.07503992694,24222.526891189464,24205.584661217603,24209.755190888747,1516
2026-06-17 14:37:00,24209.755190888747,24217.253403698425,24208.232481343377,24209.69950785464,2046
2026-06-17 14:38:00,24209.69950785464,24212.173239199223,24200.139302764,24202.59460066735,746
2026-06-17 14:39:00,24202.59460066735,24213.76012593472,24201.28865201264,24212.095815735924,1159
2026-06-17 14:40:00,24212.095815735924,24222.38347821344,24204.937468322285,24218.55551782856,1966
2026-06-17 14:41:00,24218.55551782856,24220.528610599842,24211.727819940974,24211.859193511555,1068
2026-06-17 14:42:00,24211.859193511555,24213.650749808323,24200.869517545463,24211.02147039944,542
2026-06-17 14:43:00,24211.02147039944,24222.095615701626,24205.830768657757,24215.308750525604,2722
2026-06-17 14:44:00,24215.308750525604,24229.83156365192,24213.104953712096,24229.13049040103,1132
2026-06-17 14:45:00,24229.13049040103,24233.43178029875,24227.78323448207,24228.87408428786,1956
2026-06-17 14:46:00,24228.87408428786,24229.92069144903,24218.67750176278,24227.62108312758,2669
2026-06-17 14:47:00,24227.62108312758,24228.62960092841,24227.207117309543,24228.47008732093,2523
2026-06-17 14:48:00,24228.47008732093,24230.107409091303,24222.232633296215,24225.82627362968,603
2026-06-17 14:49:00,24225.82627362968,24236.926455791632,24225.806341851254,24227.996967660158,2269
2026-06-17 14:50:00,24227.996967660158,24235.02685381813,24224.871413661833,24225.78813440135,2809
2026-06-17 14:51:00,24225.78813440135,24229.821709805736,24224.639510663357,24227.207474514184,1675
2026-06-17 14:52:00,24227.207474514184,24240.98819961769,24222.275177615607,24236.605819932858,1186
2026-06-17 14:53:00,24236.605819932858,24247.826570258414,24235.986578732114,24240.648707977674,1293
2026-06-17 14:54:00,24240.648707977674,24250.716556760755,24239.294875336385,24244.375574715395,2830
2026-06-17 14:55:00,24244.375574715395,24250.1890075321,24227.890218088403,24238.04464918365,586
2026-06-17 14:56:00,24238.04464918365,24243.57562857717,24227.88370747788,24242.643959108187,1697
2026-06-17 14:57:00,24242.643959108187,24249.905512353733,24232.77020881607,24233.00437394144,1692
2026-06-17 14:58:00,24233.00437394144,24238.25582269276,24230.027628661952,24236.085901570314,546
2026-06-17 14:59:00,24236.085901570314,24248.294542657426,24231.022046973183,24244.30712901548,2749
2026-06-17 15:00:00,24244.30712901548,24251.758004658786,24243.8364891516,24247.697636431483,1003
2026-06-17 15:01:00,24247.697636431483,24252.76400759812,24229.382265085154,24230.772190289517,2716
2026-06-17 15:02:00,24230.772190289517,24235.3199194604,24227.487571755075,24234.986421996673,589
2026-06-17 15:03:00,24234.986421996673,24240.033401206427,24231.19374478702,24236.72318284334,1151
2026-06-17 15:04:00,24236.72318284334,24241.06861343804,24219.80709085771,24225.73345371909,1709
2026-06-17 15:05:00,24225.73345371909,24235.562710877173,24224.4087011543,24233.773972795363,1864
2026-06-17 15:06:00,24233.773972795363,24242.000053939984,24229.392667924494,24236.679314427583,1981
2026-06-17 15:07:00,24236.679314427583,24237.374061192808,24225.25619084825,24234.868699405994,2217
2026-06-17 15:08:00,24234.868699405994,24238.482890390074,24214.83795944943,24225.292833836655,2376
2026-06-17 15:09:00,24225.292833836655,24229.82620813803,24198.291028768126,24208.210423047396,864
2026-06-17 15:10:00,24208.210423047396,24208.718714090148,24201.882737129818,24202.934968714868,1538
2026-06-17 15:11:00,24202.934968714868,24206.984042569442,24190.721290632395,24191.46185320942,1454
2026-06-17 15:12:00,24191.46185320942,24197.007202319994,24185.353389234362,24185.85486402455,581
2026-06-17 15:13:00,24185.85486402455,24201.80384386446,24180.786715768707,24199.78047187456,2932
2026-06-17 15:14:00,24199.78047187456,24203.68092222344,24189.754187796938,24189.79431673126,2258
2026-06-17 15:15:00,24189.79431673126,24198.299606388835,24186.520883539557,24193.855000755444,2108
2026-06-17 15:16:00,24193.855000755444,24197.781192299775,24187.438593383165,24193.523050350483,1269
2026-06-17 15:17:00,24193.523050350483,24202.8754754096,24190.64090813846,24195.707085054124,2517
2026-06-17 15:18:00,24195.707085054124,24203.69797003035,24189.45931484447,24202.251783611584,2154
2026-06-17 15:19:00,24202.251783611584,24205.41130586107,24195.453251126462,24201.404454957876,972
2026-06-17 15:20:00,24201.404454957876,24207.14283220779,24185.077418927263,24186.76148599148,876
2026-06-17 15:21:00,24186.76148599148,24198.813117717575,24179.8579806671,24194.18812931402,2343
2026-06-17 15:22:00,24194.18812931402,24203.58379084044,24189.252139548415,24200.981413570433,554
2026-06-17 15:23:00,24200.981413570433,24204.127955843116,24194.947576991293,24201.15381829725,2504
2026-06-17 15:24:00,24201.15381829725,24203.631407151486,24200.62796989601,24202.401536599307,2553
2026-06-17 15:25:00,24202.401536599307,24205.33591720222,24194.704371779782,24196.229971323537,1056
2026-06-17 15:26:00,24196.229971323537,24211.270172449884,24189.87063739504,24200.961539577893,2212
2026-06-17 15:27:00,24200.961539577893,24207.05743657968,24199.449900040436,24206.718933505224,1444
2026-06-17 15:28:00,24206.718933505224,24210.095154394414,24204.485158991094,24210.05144413276,1473
2026-06-17 15:29:00,24210.05144413276,24219.30166543221,24205.324058844624,24218.336529169068,625
2026-06-18 09:15:00,24218.336529169068,24239.93137204033,24211.715325716486,24238.12778785785,2105
2026-06-18 09:16:00,24238.12778785785,24242.80956380287,24236.718876828872,24241.161789481823,2960
2026-06-18 09:17:00,24241.161789481823,24242.607204545784,24222.00484377041,24225.88332772065,1638
2026-06-18 09:18:00,24225.88332772065,24227.037156961876,24220.272788189348,24226.67837363392,538
2026-06-18 09:19:00,24226.67837363392,24246.46302374165,24216.796941363496,24242.33444313669,2832
2026-06-18 09:20:00,24242.33444313669,24243.939386193764,24240.716608131715,24241.262843737142,1717
2026-06-18 09:21:00,24241.262843737142,24246.928585403668,24238.01998747875,24244.626340267718,1216
2026-06-18 09:22:00,24244.626340267718,24246.729766259774,24233.133896122876,24241.345852614093,1998
2026-06-18 09:23:00,24241.345852614093,24254.17859305873,24237.339462022803,24248.14147475518,1147
2026-06-18 09:24:00,24248.14147475518,24253.181443549838,24238.986316299524,24243.069151260406,1747
2026-06-18 09:25:00,24243.069151260406,24257.20592086015,24238.167078751572,24255.72556745748,914
2026-06-18 09:26:00,24255.72556745748,24263.047259851035,24252.70199698747,24260.163111422808,2881
2026-06-18 09:27:00,24260.163111422808,24276.80399422354,24256.056037426624,24269.362583047445,2957
2026-06-18 09:28:00,24269.362583047445,24287.596243288954,24264.399104715325,24279.53777736973,2601
2026-06-18 09:29:00,24279.53777736973,24290.082332613652,24276.873069536214,24289.967573117203,2570
2026-06-18 09:30:00,24289.967573117203,24293.71580557636,24275.1150393907,24281.97020525911,2921
2026-06-18 09:31:00,24281.97020525911,24287.91588111476,24273.94774829821,24284.94344690346,1063
2026-06-18 09:32:00,24284.94344690346,24289.299031508617,24279.541698279103,24286.682125272957,1280
2026-06-18 09:33:00,24286.682125272957,24304.269201782867,24284.063937077604,24299.84254559213,2227
2026-06-18 09:34:00,24299.84254559213,24307.104883812346,24296.519962708437,24303.878922893844,2384
2026-06-18 09:35:00,24303.878922893844,24309.300544320806,24295.192839743377,24299.368530749496,2927
2026-06-18 09:36:00,24299.368530749496,24302.41553649396,24290.463373454593,24297.845098781796,1242
2026-06-18 09:37:00,24297.845098781796,24302.163019101266,24293.38462195644,24301.459785482657,835
2026-06-18 09:38:00,24301.459785482657,24304.293962571228,24290.651093351455,24300.096135037857,2952
2026-06-18 09:39:00,24300.096135037857,24308.040120529615,24284.833877889196,24286.550290717063,1847
2026-06-18 09:40:00,24286.550290717063,24295.020343488173,24284.23881457618,24292.70844805355,828
2026-06-18 09:41:00,24292.70844805355,24294.075140453886,24279.617076350565,24282.10381064311,2063
2026-06-18 09:42:00,24282.10381064311,24291.87691624266,24267.52969234931,24273.98216370329,2217
2026-06-18 09:43:00,24273.98216370329,24276.121688294286,24263.878146571064,24267.592308299998,2926
2026-06-18 09:44:00,24267.592308299998,24273.6567499971,24251.910277272727,24253.40247487986,2008
2026-06-18 09:45:00,24253.40247487986,24254.671035690302,24244.04666758553,24248.739280225276,1851
2026-06-18 09:46:00,24248.739280225276,24255.895820211743,24243.15349044027,24247.480186338133,1970
2026-06-18 09:47:00,24247.480186338133,24252.239487208848,24240.6711552746,24241.741046037696,1229
2026-06-18 09:48:00,24241.741046037696,24247.237616459108,24239.55031729963,24245.601456748213,1587
2026-06-18 09:49:00,24245.601456748213,24252.503875017086,24239.72294894983,24247.20562676215,2436
2026-06-18 09:50:00,24247.20562676215,24256.808411657992,24244.41874626167,24252.28978352582,1735
2026-06-18 09:51:00,24252.28978352582,24252.875362807717,24241.987237374084,24247.970644990753,2938
2026-06-18 09:52:00,24247.970644990753,24253.017313434404,24236.47315361505,24237.48676265105,1417
2026-06-18 09:53:00,24237.48676265105,24246.274525152556,24236.297088235227,24238.682111915296,2179
2026-06-18 09:54:00,24238.682111915296,24243.05280451939,24238.5019516944,24241.039293446596,549
2026-06-18 09:55:00,24241.039293446596,24245.491353973306,24229.8744383853,24234.63748593522,524
2026-06-18 09:56:00,24234.63748593522,24240.667103691594,24230.82708290195,24239.23537980612,883
2026-06-18 09:57:00,24239.23537980612,24248.59692593873,24233.00319906189,24234.401781406807,827
2026-06-18 09:58:00,24234.401781406807,24242.381635274964,24227.12684122046,24233.469519364637,1614
2026-06-18 09:59:00,24233.469519364637,24233.757143907744,24226.563782225887,24227.04231046319,1233
2026-06-18 10:00:00,24227.04231046319,24237.73037534179,24226.91780942385,24237.689917236672,2634
2026-06-18 10:01:00,24237.689917236672,24251.238008358614,24235.06152457135,24249.844203939636,1500
2026-06-18 10:02:00,24249.844203939636,24253.34956342054,24245.875580620002,24247.627335088255,2277
2026-06-18 10:03:00,24247.627335088255,24251.041832241488,24236.60619721186,24242.422456521766,2010
2026-06-18 10:04:00,24242.422456521766,24249.86217808981,24222.300182881165,24231.763937545522,1429
2026-06-18 10:05:00,24231.763937545522,24232.30422571942,24211.695114506198,24220.831312713963,2283
2026-06-18 10:06:00,24220.831312713963,24225.549095606886,24218.543760957764,24224.907052469,744
2026-06-18 10:07:00,24224.907052469,24228.94236358663,24216.151704957847,24216.62329522388,2355
2026-06-18 10:08:00,24216.62329522388,24234.33888639978,24211.005906477392,24227.002407310305,1408
2026-06-18 10:09:00,24227.002407310305,24239.32124594493,24225.496783337683,24231.356314486755,1507
2026-06-18 10:10:00,24231.356314486755,24239.9480216638,24229.155966907405,24239.40370292279,2152
2026-06-18 10:11:00,24239.40370292279,24243.453817319813,24233.853349500583,24234.390201197428,2245
2026-06-18 10:12:00,24234.390201197428,24239.269845181723,24220.593022882353,24224.3991465726,1949
2026-06-18 10:13:00,24224.3991465726,24234.677635661174,24222.72799041539,24232.959520767014,1238
2026-06-18 10:14:00,24232.959520767014,24233.660272631758,24226.079685085748,24229.811319041957,1904
2026-06-18 10:15:00,24229.811319041957,24233.442444601755,24221.827405874756,24223.597007762473,1958
2026-06-18 10:16:00,24223.597007762473,24228.36275505401,24220.758845900764,24226.76495670531,2381
2026-06-18 10:17:00,24226.76495670531,24230.983619685896,24223.801816291492,24229.06943242275,1008
2026-06-18 10:18:00,24229.06943242275,24236.04399326284,24223.917305031093,24233.833721885163,526
2026-06-18 10:19:00,24233.833721885163,24238.863622597997,24227.69629740152,24231.79841755406,1459
2026-06-18 10:20:00,24231.79841755406,24236.257132014358,24230.902502577184,24234.61643590291,2813
2026-06-18 10:21:00,24234.61643590291,24247.35198649309,24234.2207833466,24245.617887501387,674
2026-06-18 10:22:00,24245.617887501387,24246.702770800617,24233.268231818296,24243.439090563155,2044
2026-06-18 10:23:00,24243.439090563155,24246.938582856543,24231.096496354512,24235.043390293227,2048
2026-06-18 10:24:00,24235.043390293227,24235.722282309373,24224.143672447946,24225.377712352012,1904
2026-06-18 10:25:00,24225.377712352012,24239.66266467359,24220.01794769414,24227.017833948004,1986
2026-06-18 10:26:00,24227.017833948004,24247.85949714625,24224.194698930856,24243.72662082109,1190
2026-06-18 10:27:00,24243.72662082109,24255.20696047691,24235.388758788813,24251.619436260633,2873
2026-06-18 10:28:00,24251.619436260633,24261.43357318686,24245.607866924554,24258.48338183078,1817
2026-06-18 10:29:00,24258.48338183078,24260.092904325287,24245.531916445798,24249.095901515815,1697
2026-06-18 10:30:00,24249.095901515815,24251.43544199939,24243.053530288336,24244.91886663049,1557
2026-06-18 10:31:00,24244.91886663049,24253.281556055896,24242.670459690493,24252.514954832764,2955
2026-06-18 10:32:00,24252.514954832764,24270.517717508716,24249.798078575055,24266.898844786963,1425
2026-06-18 10:33:00,24266.898844786963,24278.698899016486,24265.59153992736,24271.690521222168,792
2026-06-18 10:34:00,24271.690521222168,24274.56917168435,24259.5814500892,24261.75422350458,811
2026-06-18 10:35:00,24261.75422350458,24264.84600652356,24259.50431341557,24260.995351296464,603
2026-06-18 10:36:00,24260.995351296464,24264.133821852483,24242.75780738533,24259.56164445758,1588
2026-06-18 10:37:00,24259.56164445758,24265.719934066798,24256.726773743325,24262.37860324866,681
2026-06-18 10:38:00,24262.37860324866,24277.23336052548,24259.607533112496,24271.921549209383,2060
2026-06-18 10:39:00,24271.921549209383,24283.03480652368,24271.67501464228,24280.95266189491,1791
2026-06-18 10:40:00,24280.95266189491,24282.040073822984,24266.773793035998,24271.272410656184,1651
2026-06-18 10:41:00,24271.272410656184,24278.419583185907,24268.562697313217,24270.306732397647,1660
2026-06-18 10:42:00,24270.306732397647,24273.357788576435,24265.288940084236,24268.47257417149,902
2026-06-18 10:43:00,24268.47257417149,24271.692335870513,24263.077915659986,24266.72443890843,571
2026-06-18 10:44:00,24266.72443890843,24277.19268529952,24262.44130315474,24276.71787123821,1405
2026-06-18 10:45:00,24276.71787123821,24281.170602020276,24275.98437579529,24277.01577736821,2096
2026-06-18 10:46:00,24277.01577736821,24279.3028280812,24267.823010679876,24268.11601752678,2751
